2886, 1.980620902995635
8746, 1.912712819755784
8110, 1.950908631285122
0342, 1.9185477651401952
7503, 1.9462932438833274
8128, 1.92914150671636
4523, 1.9082526323155653
6610, 1.917019451630515
8777, 1.9446021585929463
7955, 1.973387191747211
6887, 1.9435616988851696
9235, 1.922622334392817
1093, 1.9245793651996839
5433, 1.9433404935213396
2424, 1.9588810534816075
0525, 1.8987151034907173
6070, 1.9481932379298876
5639, 1.9532859309103279
8770, 1.979718245094979
9803, 1.9356050770625632
7999, 1.9428251784812913
9669, 1.9136515375456251
3161, 1.971029744495389
4182, 1.9164665190062862
0146, 1.9236526464063886
9259, 2.018900019401254
4310, 1.90311834309778
3135, 1.90622205488922
2013, 1.9214611830937258
5460, 1.9451166271780638
6820, 1.91419943684128
4787, 1.9394396411989931
5003, 1.9332202464143622
4125, 1.9350958294217269
4919, 1.9343116850136266
6024, 1.927467675312638
1830, 1.904202845226189
8181, 1.9372005480794354
9605, 1.9514479586354023
6482, 1.8979913320521613
3560, 1.918057654460734
6644, 1.9142811538492355
3907, 1.9423773750760396
2819, 1.9151987036378646
9634, 1.9447824816673247
8978, 2.0030025180209705
9491, 1.9047360158589928
3709, 1.9896420125700913
7534, 1.9519827868002193
5263, 1.9135775574112348
8588, 1.9173579467533417
3160, 1.9453696273537406
1405, 1.949132576266603
1059, 1.944655932017232
8782, 1.9672299721856603
8544, 1.9295498802209177
5290, 1.9271945699477642
6243, 1.9330942955921513
5264, 1.9186960820386685
1639, 1.8882531179798434
4945, 1.9500380751150772
8740, 1.9636080732247914
9692, 1.9342824520912258
6275, 1.9221624609768337
1050, 1.9077509023754229
6611, 1.9622299701044348
5094, 1.8932171432620084
1606, 1.9340637273270227
7737, 1.9054702802943568
2413, 1.914458712301928
8915, 1.9652755715798211
1898, 1.9827287603013957
2289, 1.9199488720268056
7502, 1.924017187482045
4989, 1.918460427014871
6616, 1.9451792462430195
9894, 1.9334228547502221
0317, 1.9201985175818392
9860, 1.936738747766879
1231, 1.9483530626267176
4743, 1.9024595943657814
7569, 1.8936503248541383
8521, 1.9191941016542662
4318, 1.9684758568368501
3105, 1.9632588379206486
0774, 1.9976614143931495
5450, 1.9600843828460923
7135, 1.9078892876735705
9400, 1.9262645142837131
1209, 1.9499257353602102
8142, 1.9083245909935833
3765, 1.9215625655017488
2643, 1.9499655589183633
5654, 1.91610899104504
8977, 1.9019761995129845
9260, 1.9097771003749624
8948, 1.9560082176231994
0319, 1.96460213411099
5459, 1.9336466919222153
5653, 1.9420824532366223
7938, 1.955612795523094
9856, 1.9068374199440206
1809, 1.9169445762069324
6446, 1.8844445304477129
8341, 1.9121556127182258
8517, 1.9502758827775968
8187, 1.9541467700481912
1944, 1.9220867700519835
9315, 1.944492918480917
4852, 1.9677683548898288
2399, 1.9130363852536831
0608, 1.9373438487914956
3046, 1.938256430272838
2352, 1.9409913574195858
5345, 1.963107496061989
7872, 1.9430235712483697
5987, 1.9480536370342287
5342, 1.9443239055205626
5514, 1.9669392428157781
1386, 1.9306644824556627
0254, 1.9167227289775137
4432, 1.9476099187031732
6157, 1.8816503632508093
4264, 1.950187181657906
3273, 1.947676847900432
6701, 1.9095567359155545
9586, 1.9630231549872907
2952, 1.9573942523886338
7078, 1.938512984403618
8202, 1.9521556757177012
9740, 1.920812555024782
7047, 1.9424426708224347
2151, 1.919622317893601
7611, 1.8817477816301478
6737, 1.9270875297737224
3413, 1.9145771741320008
9915, 1.9580011360204632
4636, 1.884809669267859
9323, 1.9681079604596698
4890, 1.8977719959263142
1515, 1.9679315381271087
7424, 1.93584267569481
8894, 1.9458822403554954
7484, 1.9288540605915168
4691, 1.908677499756615
7014, 1.9745726011239495
8251, 1.9190592729029123
2901, 1.9193661898871837
8867, 1.9413141650420578
2939, 1.9533874883643412
0494, 1.9311831829610857
2595, 1.919701550302501
7448, 1.9303425905774347
0807, 2.003508054741943
7810, 1.9185733888455405
3820, 1.9645449411475928
2301, 1.9171572864649613
4492, 1.9478868580988467
9379, 1.9334417686073107
6755, 1.9289872666085075
3227, 1.8818428548278552
4005, 1.9434132375728461
2796, 1.9683471230105056
0809, 1.937536809889818
2762, 1.8881837713665743
8856, 1.9583997761505636
4208, 1.9965359431564649
9517, 1.9227226270502882
6799, 1.9530998479528046
8431, 1.9600272328006616
8869, 1.9636209345197955
7821, 1.9989026448190583
5578, 2.022741130536782
0836, 1.9473503066323126
2954, 1.943188982373284
8452, 1.9487150101258146
2168, 1.9462077719279913
3872, 1.9370384309511008
6193, 1.9445235943667285
5716, 1.937716530947736
7889, 1.9282907158279012
1342, 1.95461338247484
3071, 1.9134248090858332
4254, 1.953568180736632
4298, 1.9503950368929812
5944, 1.908212778161092
4061, 1.9547470479593971
3076, 1.9570638923326888
1721, 1.940394707431681
6160, 1.9576069188673637
6352, 1.8939498863051571
2534, 1.918752452219071
0263, 1.9090217486901404
0051, 1.9404677505371994
0435, 1.8959187744530803
5147, 1.9032791316872475
4095, 1.9375486905299373
3082, 1.939934041660819
0864, 1.9431347995886696
7873, 1.9693017907150656
5972, 1.943663663506797
3286, 1.935463128282281
0631, 1.9634154983210994
4291, 1.9357522219880672
0255, 1.934666964258982
0863, 1.9224654676609856
7880, 1.9269325773547192
9126, 1.9448135346962196
4639, 1.9443239055205626
5981, 1.922112134121093
6738, 1.8949381889837849
7245, 1.9326150333222298
1380, 1.9440231987663794
7413, 1.8963505518991453
0404, 1.9960166072348415
4262, 1.9391594208187846
3275, 1.951212609516192
5182, 1.9606050721219699
6363, 2.015189172295142
4434, 1.9582443888055336
9925, 1.9148686705910614
9119, 1.942373241070721
5546, 1.9299990653119437
4838, 1.9069068668203721
1744, 1.9570418016420492
8430, 1.9020207889365566
5579, 1.9185958606984992
3014, 1.9321047447639665
6566, 1.8896816806103278
4493, 1.9248856215124928
7216, 1.959908313367134
5773, 1.9596716470429416
9723, 1.932908972526581
3689, 2.030561249272055
8437, 1.9156949208404683
9940, 1.925612474734433
0839, 1.94955328171085
9143, 1.9392861375831842
8091, 1.8927311178123418
8439, 1.9577853576650255
7015, 1.9189788271961667
3687, 1.9396806998678606
5570, 1.9544555591197643
3441, 2.009929171632945
8895, 1.972452914228737
3673, 1.9342580999903407
0801, 1.9451824662153707
